,userName,anime_Title,anime_Score,anime_Type
246,nekodoubt,Theatre of Darkness: Yamishibai 3,-,TV
247,nekodoubt,Tokyo Ghoul,-,TV
248,nekodoubt,Tonari no Seki-kun: The Master of Killing Time,-,TV
249,nekodoubt,Tooi Sekai,-,ONA
250,nekodoubt,Toradora!,-,TV
251,nekodoubt,Tsumiki no Ie,-,Movie
252,nekodoubt,Tsuredure Children,-,TV
253,nekodoubt,Usagi Drop,-,TV
254,nekodoubt,Usagi Drop Specials,-,Special
255,nekodoubt,Utsu Musume Sayuri,-,OVA
256,nekodoubt,Vampire Holmes,-,TV
257,nekodoubt,Wakaba*Girl,-,TV
258,nekodoubt,Wakakozake,-,TV
259,nekodoubt,"WATAMOTE: No Matter How I Look at It, It's You Guys Fault I'm Not Popular!",-,TV
260,nekodoubt,White Album 2,-,TV
261,nekodoubt,White Fantasy,-,Special
262,nekodoubt,Wish Upon the Pleiades,-,TV
263,nekodoubt,Wolf Girl and Black Prince,-,TV
264,nekodoubt,World Conquest Zvezda Plot,-,TV
265,nekodoubt,Yamada-kun and the Seven Witches,-,TV
266,nekodoubt,Yona: Princesse de l'Aube,-,TV
267,nekodoubt,Your Lie in April,-,TV
268,nekodoubt,Yuri Kuma Arashi,-,TV
269,nekodoubt,Yuri!!! on Ice,-,TV
270,nekodoubt,Zhongguo Qi Tan,7,ONA
271,nekodoubt,Zoku Natsume Yuujinchou,-,TV
272,nekodoubt,Zoku Sayonara Zetsubou Sensei,-,TV
0,VanneMuller,Angel Beats!,7,TV
1,VanneMuller,Corrector Yui,6,TV
2,VanneMuller,Digimon Tamers,9,TV
3,VanneMuller,Hetalia Axis Powers,7,ONA
4,VanneMuller,Kenshin le Vagabond,9,TV
5,VanneMuller,Maria†Holic,7,TV
6,VanneMuller,Miracle Train,8,TV
7,VanneMuller,Saint Seiya Film 3: Les Chevaliers du Zodiaque - Les Guerriers d'Abel,8,Movie
8,VanneMuller,Saint Seiya: Les Chevaliers du Zodiaque,9,TV
9,VanneMuller,Vampire Knight,10,TV
10,VanneMuller,Yu Yu Hakusho,10,TV
11,VanneMuller,Yu Yu Hakusho the Movie,7,Movie
0,SakerTheKid,Afro Samurai,-,TV
1,SakerTheKid,Black Lagoon,9,TV
2,SakerTheKid,Black Lagoon: The Second Barrage,9,TV
3,SakerTheKid,Cowboy Bebop,-,TV
4,SakerTheKid,Death Note,9,TV
5,SakerTheKid,Dragon Ball,8,TV
6,SakerTheKid,Dragon Ball Z,9,TV
7,SakerTheKid,Final Fantasy VII Film: Advent Children,9,Movie
8,SakerTheKid,Final Fantasy-Les créatures de l'esprit,-,Movie
9,SakerTheKid,Shaman King,9,TV
10,SakerTheKid,Zatch Bell!,9,TV
0,Clicking,6 Angels,1,ONA
1,Clicking,A Bridge to the Starry Skies,5,TV
2,Clicking,A Certain Magical Index,5,TV
3,Clicking,A Certain Scientific Railgun,7,TV
4,Clicking,A Dark Rabbit has Seven Lives,4,TV
5,Clicking,A-Channel,5,TV
6,Clicking,Abashiri Ikka,3,OVA
7,Clicking,Accel World,3,TV
8,Clicking,Acchi Kocchi,5,TV
9,Clicking,Aggretsuko,9,ONA
10,Clicking,Akira,7,Movie
11,Clicking,Amagami SS,5,TV
12,Clicking,Amagami SS+ Plus,4,TV
13,Clicking,Amer Béton,9,Movie
14,Clicking,Amon Saga,4,OVA
15,Clicking,Angel Beats!,5,TV
16,Clicking,Ankoku Shinwa,2,OVA
17,Clicking,Ano Natsu de Matteru,7,TV
18,Clicking,Anohana: The Flower We Saw That Day,7,TV
19,Clicking,Another,5,TV
20,Clicking,Arakawa Under the Bridge,7,TV
21,Clicking,Arakawa Under the Bridge x Bridge,7,TV
22,Clicking,Aria the Animation,7,TV
23,Clicking,Aria the Scarlet Ammo,2,TV
24,Clicking,Asobi ni Iku yo!,3,TV
25,Clicking,Baby Princess 3D Paradise 0 [Love],5,OVA
26,Clicking,Baccano!,7,TV
27,Clicking,Baccano!,7,Special
28,Clicking,Baka & Test - Summon the Beasts,6,TV
29,Clicking,Baka to Test to Shoukanjuu Ni!,4,TV
30,Clicking,Bakemonogatari,8,TV
31,Clicking,Bakuman.,6,TV
32,Clicking,Battle Royal High School,4,OVA
33,Clicking,Ben-To,6,TV
34,Clicking,Black Lagoon,7,TV
35,Clicking,Black Lagoon : Roberta's Blood Trail,8,OVA
36,Clicking,Black Lagoon: The Second Barrage,7,TV
37,Clicking,Black Rock Shooter,3,TV
38,Clicking,Black★Rock Shooter (OVA),2,OVA
39,Clicking,Blood-C,2,TV
40,Clicking,Blue Exorcist,6,TV
41,Clicking,Boku wa Tomodachi ga Sukunai,6,TV
42,Clicking,Bulg-eunmae,4,Movie
43,Clicking,C-Control : The Money of Soul and Possibility,4,TV
44,Clicking,Canaan: Tueuses Nées,7,TV
45,Clicking,Canvas 2: Nijiiro no Sketch,3,TV
46,Clicking,Capricorn,2,OVA
47,Clicking,Catblue Dynamite,3,ONA
48,Clicking,C³,4,TV
49,Clicking,Cencoroll: Le Film,5,Movie
50,Clicking,Chihayafuru,8,TV
51,Clicking,Choushin Hime Dangaizer 3,2,OVA
52,Clicking,Citrus,5,TV
53,Clicking,Clannad,6,TV
54,Clicking,Clannad ~After Story~,8,TV
55,Clicking,"Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen",5,Special
56,Clicking,"Clannad: Mou Hitotsu no Sekai, Tomoyo-hen",7,Special
57,Clicking,Code Geass: Akito the Exiled,6,Movie
58,Clicking,Code Geass: Hangyaku no Lelouch - Nunnally in Wonderland,6,OVA
59,Clicking,Code Geass: Lelouch of the Rebellion,8,TV
60,Clicking,Code Geass: Lelouch of the Rebellion R2,7,TV
61,Clicking,Cowboy Bebop,9,TV
62,Clicking,Cross Game,9,TV
63,Clicking,Daicon Opening Animations,10,Special
64,Clicking,Dantalian no Shoka,5,TV
65,Clicking,De:vadasy,3,OVA
66,Clicking,Deadman Wonderland,4,TV
67,Clicking,Death Billiards,6,Movie
68,Clicking,Demon King Daimao,4,TV
69,Clicking,Dengeki Oshioki Musume Gootaman R: Ai to Kanashimi no Final Battle,3,OVA
70,Clicking,Dengeki Oshioki Musume Gootaman: Gootaman Tanjou-hen,3,OVA
71,Clicking,Denpa Onna to Seishun Otoko,6,TV
72,Clicking,Densetsu no Yuusha no Densetsu,4,TV
73,Clicking,DEVILMAN: Crybaby,10,ONA
74,Clicking,Dog Days,5,TV
75,Clicking,Dragon Crisis!,2,TV
76,Clicking,Durarara!!,8,TV
77,Clicking,Durarara!! Specials,6,Special
78,Clicking,Eden of the East,8,TV
79,Clicking,Eden of the East: Paradise Lost,6,Movie
80,Clicking,Eden of the East: The King of Eden,7,Movie
81,Clicking,ef - A Tale of Memories,8,TV
82,Clicking,Entre Elle et Lui,8,TV
83,Clicking,Eromanga Sensei,7,TV
84,Clicking,Eureka Seven,6,TV
85,Clicking,Fate Zero Saison 2,7,TV
86,Clicking,Fate/Prototype,4,OVA
87,Clicking,Fate/stay night,5,TV
88,Clicking,Fate/stay night le Film: Unlimited Blade Works,5,Movie
89,Clicking,Fate/Zero,7,TV
90,Clicking,FLCL,10,OVA
91,Clicking,Flowers of Evil,7,TV
92,Clicking,Fractale,4,TV
93,Clicking,Free!,6,TV
94,Clicking,Freezing,4,TV
95,Clicking,Fullmetal Alchemist,8,TV
96,Clicking,Fullmetal Alchemist Brotherhood,8,TV
97,Clicking,Gankutsuou-Le Comte de Monte-Cristo-,9,TV
98,Clicking,Gatchaman Crowds,5,TV
99,Clicking,Generation of Chaos,1,OVA
100,Clicking,Generation of Chaos Next: Chikai no Pendant,1,OVA
101,Clicking,Genius Party,6,Movie
102,Clicking,Ginga Nagareboshi Gin,7,TV
103,Clicking,Gosick,5,TV
104,Clicking,Guilty Crown,3,TV
105,Clicking,Guilty Crown: Lost Christmas - An Episode of Port Town,5,OVA
106,Clicking,Gurren Lagann,9,TV
107,Clicking,Gyo,4,Movie
108,Clicking,Hachimitsu to Clover II,10,TV
109,Clicking,Hachimitsu to Clover Specials,7,Special
110,Clicking,Hametsu no Mars,2,OVA
111,Clicking,Hanasaku Iroha,6,TV
112,Clicking,Hayate no Gotoku! Heaven Is a Place on Earth,6,Movie
113,Clicking,Hayate the Combat Butler Saison 2,6,TV
114,Clicking,Hayate the Combat Butler!,7,TV
115,Clicking,Heaven's Lost Property,6,TV
116,Clicking,HenSemi (TV),3,TV
117,Clicking,Heroman,5,TV
118,Clicking,High School of The Dead,6,TV
119,Clicking,High School Samurai,3,TV
120,Clicking,Highschool of the Dead: Drifters of the Dead,6,OVA
121,Clicking,Higurashi no Naku Koro ni Kai,7,TV
122,Clicking,"Higurashi: Hinamizawa, Le Village Maudit",7,TV
123,Clicking,Honey and Clover,9,TV
124,Clicking,Houkago no Pleiades,5,ONA
125,Clicking,Hourou Musuko: Wondering son,8,TV
126,Clicking,House of Five Leaves,5,TV
127,Clicking,Humanity Has Declined,8,TV
128,Clicking,Hyouka,8,TV
129,Clicking,Ikoku Meiro no Croisée The Animation,6,TV
130,Clicking,"Ima, Soko ni Iru Boku",8,TV
131,Clicking,Inferno Cop,7,ONA
132,Clicking,Infinite Stratos 2,2,TV
133,Clicking,Is This a Zombie?,5,TV
134,Clicking,IS: Infinite Stratos,3,TV
135,Clicking,IS: Infinite Stratos Encore - Koi ni Kogareru Rokujuusou,3,OVA
136,Clicking,JoJo's Bizarre Adventure,9,TV
137,Clicking,Jormungand,6,TV
138,Clicking,K,5,TV
139,Clicking,Kaichou wa Maid-sama!,5,TV
140,Clicking,Kaleido Star,8,TV
141,Clicking,Kaleido Star: Aratanaru Tsubasa - Extra Stage,7,OVA
142,Clicking,Kami nomi zo Shiru Sekai II,5,TV
143,Clicking,Kamisama Dolls,4,TV
144,Clicking,Kamisama no Memochou,3,TV
145,Clicking,Kannagi,7,TV
146,Clicking,Kanokon,3,TV
147,Clicking,Katanagatari,9,TV
148,Clicking,Kämpfer,2,TV
149,Clicking,Kenshin Le Vagabond: Le Chapitre de la Mémoire,9,OVA
150,Clicking,Kidou Senshi Gundam 00,6,TV
151,Clicking,Kidou Senshi Gundam 00 Movie: A Wakening of the Trailblazer,4,Movie
152,Clicking,Kids on the Slope,7,TV
153,Clicking,KILL la KILL,5,TV
154,Clicking,Kimi ni todoke: Sawako Saison 2,6,TV
155,Clicking,Kimi to Boku.,5,TV
156,Clicking,Kiss x Sis (TV),5,TV
157,Clicking,Kore wa Zombie desu ka? of the Dead,6,TV
158,Clicking,Kyoufu no Bio Ningen Saishuu Kyoushi,6,OVA
159,Clicking,Kyoukaisenjou no Horizon,4,TV
160,Clicking,Kyousou Giga,6,ONA
161,Clicking,Kyousou Giga (2012),5,ONA
162,Clicking,Kyousougiga,7,TV
163,Clicking,La Disparition de Haruhi Suzumiya la Film,8,Movie
164,Clicking,La Famille Excentrique,8,TV
165,Clicking,La Mélancolie de Haruhi Suzumiya,9,TV
166,Clicking,La Traversée du Temps,6,Movie
167,Clicking,Ladies versus Butlers!,3,TV
168,Clicking,"Last Exile: Fam, The Silver Wing",4,TV
169,Clicking,Le Château ambulant,7,Movie
170,Clicking,Le Garçon d'à Côté,5,TV
171,Clicking,Legend of Lemnear: Kyokuguro no Tsubasa Valkisas,3,OVA
172,Clicking,Level E,7,TV
173,Clicking,"Listen to Me, Girls. I Am Your Father!",6,TV
174,Clicking,Little Witch Academia,6,Movie
175,Clicking,"Love, Chunibyo & Other Delusions!",7,TV
176,Clicking,Lupin III : Une femme Nommée Fujiko Mine,7,TV
177,Clicking,Macross F,6,TV
178,Clicking,Macross F Movie 1: Itsuwari no Utahime,7,Movie
179,Clicking,Macross F Movie 2: Sayonara no Tsubasa,8,Movie
180,Clicking,Macross: Do You Remember Love?,8,Movie
181,Clicking,Mad★Bull 34,3,OVA
182,Clicking,Magi: The Kingdom of Magic,7,TV
183,Clicking,Magi: The Labyrinth of Magic,5,TV
184,Clicking,Majikoi Oh! Samurai Girls,4,TV
185,Clicking,Maken-Ki!,2,TV
186,Clicking,Maoyu,4,TV
187,Clicking,Maria†Holic,7,TV
188,Clicking,Mashiro-iro Symphony: The Color of Lovers,5,TV
189,Clicking,Mawaru Penguindrum,9,TV
190,Clicking,Mayo Chiki!,6,TV
191,Clicking,Mayoi Neko Overrun!,4,TV
192,Clicking,Medaka Box,4,TV
193,Clicking,Mejoku,1,OVA
194,Clicking,Michiko e Hatchin,6,TV
195,Clicking,Mind Game,7,Movie
196,Clicking,Mirai Nikki (TV),4,TV
197,Clicking,Miss kobayashi's Dragon Maid,8,TV
198,Clicking,MM!,2,TV
199,Clicking,Mob Psycho 100,8,TV
200,Clicking,Mob Psycho 100 II,7,TV
201,Clicking,Mobile Suit Gundam 00: Saison 2,5,TV
202,Clicking,Moshidora,8,TV
203,Clicking,Motto To LOVE-Ru,5,TV
204,Clicking,Moyashimon,8,TV
205,Clicking,Moyashimon Returns,7,TV
206,Clicking,Mysterious Girlfriend X,6,TV
207,Clicking,Nagasarete Airantou,6,TV
208,Clicking,Natsume Yujin-cho Saison 4,7,TV
209,Clicking,Natsume Yujincho,8,TV
210,Clicking,Natsume Yuujinchou San,7,TV
211,Clicking,Negima! le Maître Magicien,3,TV
212,Clicking,Neon Genesis Evangelion,7,TV
213,Clicking,Neon Genesis Evangelion: The End of Evangelion,-,Movie
214,Clicking,Nichijou,8,TV
215,Clicking,"Night is Short, Walk on Girl",9,Movie
216,Clicking,Ninja Resurrection,4,OVA
217,Clicking,Nisemonogatari,7,TV
218,Clicking,No.6,6,TV
219,Clicking,Nyan Koi!,5,TV
220,Clicking,Nyarko-san: Another Crawling Chaos,5,TV
221,Clicking,Occult Academy,4,TV
222,Clicking,Okami-san and Her Seven Companions,6,TV
223,Clicking,Omamori Himari,1,TV
224,Clicking,OniAi,3,TV
225,Clicking,Oniichan no Koto nanka Zenzen Suki ja Nai n da kara ne!!,2,TV
226,Clicking,Ore no Imouto ga Konnani Kawaii Wake ga Nai,6,TV
227,Clicking,Oreshura,4,TV
228,Clicking,Oretachi ni Tsubasa wa Nai: Under the Innocent Sky.,4,TV
229,Clicking,Panty & Stocking with Garterbelt,7,TV
230,Clicking,Ping Pong the Animation,8,TV
231,Clicking,Planetes,9,TV
232,Clicking,Planzet,3,Movie
233,Clicking,Pokémon,6,TV
234,Clicking,Pokémon Film 2: Le Pouvoir Est en Toi,5,Movie
235,Clicking,Pokemon Le Film: Mewtwo vs Mew,5,Movie
236,Clicking,Princess Jellyfish,6,TV
237,Clicking,Princesse Mononoké,8,Movie
238,Clicking,Princesse Tutu,9,TV
239,Clicking,Promare,5,Movie
240,Clicking,Psycho-Pass,6,TV
241,Clicking,Puella Magi Madoka Magica,7,TV
242,Clicking,Que sa volonté Soit Faite,5,TV
243,Clicking,R-15,3,TV
244,Clicking,Rainbow: Nisha Rokubou no Shichinin,7,TV
245,Clicking,Redline,7,Movie
246,Clicking,RG Veda,2,OVA
247,Clicking,Rinne no Lagrange,5,TV
248,Clicking,Rio: Rainbow Gate!,2,TV
249,Clicking,Ro-Kyu-Bu!,5,TV
250,Clicking,Robotics;Notes,5,TV
251,Clicking,Roots Search: Shokushin Buttai X,3,OVA
252,Clicking,Sacred Seven,4,TV
253,Clicking,Sailor Moon,5,TV
254,Clicking,Saishuu Shiken Kujira,2,ONA
255,Clicking,Saki Achiga-hen: Episode of Side-A,5,TV
256,Clicking,Samuraï Girls: Expertes en Strip Fighting!,6,TV
257,Clicking,Samurai Champloo,7,TV
258,Clicking,Sankarea,5,TV
259,Clicking,Sasami-san@Ganbaranai,6,TV
260,Clicking,School Days,-,TV
261,Clicking,School Days: Valentine Days,6,OVA
262,Clicking,Seitokai Yakuindomo,5,TV
263,Clicking,Sekirei,5,TV
264,Clicking,Sekirei: Pure Engagement,4,TV
265,Clicking,Sengoku Collection,7,TV
266,Clicking,Sex Pistols,3,OVA
267,Clicking,Shakugan no Shana,5,TV
268,Clicking,Shakugan no Shana II (Second),5,TV
269,Clicking,Shakugan no Shana III (Final),5,TV
270,Clicking,Shiki,8,TV
271,Clicking,Shinrei Tantei Yakumo,3,TV
272,Clicking,Shinryaku! Ika Musume,6,TV
273,Clicking,Shinryaku!? Ika Musume saision 2,6,TV
274,Clicking,Shinsekai Yori,8,TV
275,Clicking,Shounen Kenya,2,Movie
276,Clicking,Shuffle!,2,TV
277,Clicking,Shuffle! Memories,2,TV
278,Clicking,Sora no Otoshimono Forte,4,TV
279,Clicking,Soredemo Machi wa Mawatteiru,6,TV
280,Clicking,Sound of the Sky,7,TV
281,Clicking,Spectral Force,3,OVA
282,Clicking,Star Driver: Kagayaki no Takuto,6,TV
283,Clicking,Steins;Gate,8,TV
284,Clicking,Strawberry Panic,6,TV
285,Clicking,Strike Witches,5,TV
286,Clicking,Swako: Kimi ni Todoke,5,TV
287,Clicking,Sword Art Online,3,TV
288,Clicking,Symphogear,4,TV
289,Clicking,Taiyou no Hou: El Cantare e no Michi,3,Movie
290,Clicking,Tales of the Abyss,4,TV
291,Clicking,Teekyu,5,TV
292,Clicking,Tekken,4,OVA
293,Clicking,Tengen Toppa Gurren Lagann Movie 1: Gurren-hen,5,Movie
294,Clicking,Tengen Toppa Gurren Lagann Movie 2: Lagann-hen,6,Movie
295,Clicking,Tennis no Ouji-sama Movie 1: Futari no Samurai - The First Game,3,Movie
296,Clicking,The Devil is a Part-Timer!,6,TV
297,Clicking,The Familiar of Zero F,5,TV
298,Clicking,The iDOLM@STER,7,TV
299,Clicking,The Tatami Galaxy,9,TV
0,marikslildevil,.hack//Sign,8,TV
1,marikslildevil,Air,8,TV
2,marikslildevil,Card Captor Sakura Film 2: La Carte Scellée,9,Movie
3,marikslildevil,Card Captor Sakura: Le Film,7,Movie
4,marikslildevil,Cardcaptor Sakura,9,TV
5,marikslildevil,Elfen Lied,10,TV
6,marikslildevil,Fullmetal Alchemist,10,TV
7,marikslildevil,Fullmetal Alchemist: Conqueror of shamballa,10,Movie
8,marikslildevil,Fullmetal Alchemist: Premium Collection,7,OVA
9,marikslildevil,Gravitation,8,TV
10,marikslildevil,Hachimitsu to Clover II,8,TV
11,marikslildevil,He is My Master,8,TV
12,marikslildevil,Honey and Clover,7,TV
13,marikslildevil,InuYasha Film 2: Le Château des Illusions,9,Movie
14,marikslildevil,InuYasha Le Film: Au-delà du Temps,8,Movie
15,marikslildevil,La Fille des enfers,7,TV
16,marikslildevil,La Mélancolie de Haruhi Suzumiya,9,TV
17,marikslildevil,Le Lycée de la Seduction Host Club Ouran High School,10,TV
18,marikslildevil,Le Portrait De Petite Cossette,9,OVA
19,marikslildevil,Loveless,8,TV
20,marikslildevil,Mobile Suit Gundam Seed,8,TV
21,marikslildevil,Nana,10,TV
22,marikslildevil,Pale Cocoon,8,OVA
23,marikslildevil,Paradise Kiss,8,TV
24,marikslildevil,Princess Princess,7,TV
25,marikslildevil,Witch Hunter Robin,9,TV
26,marikslildevil,Yu-Gi-Oh!,9,TV
0,vitz47,Aria the Animation,8,TV
1,vitz47,Aria the Natural,8,TV
2,vitz47,Aria the Natural: Sono Futatabi Deaeru Kiseki ni...,8,Special
3,vitz47,Clannad,7,TV
4,vitz47,Kenshin Le Vagabond: Le Chapitre de la Mémoire,10,OVA
5,vitz47,La Mélancolie de Haruhi Suzumiya,9,TV
6,vitz47,La Mélancolie de Haruhi Suzumiya Saison 2,8,TV
7,vitz47,School Days,7,TV
8,vitz47,Shuffle!,8,TV
9,vitz47,Spice and Wolf,8,TV
10,vitz47,Spice and Wolf II,7,TV
11,vitz47,Suzumiya Haruhi-chan no Yuuutsu,9,ONA
12,vitz47,Toradora!,9,TV
0,Johnyschimpo,"""0""",5,Music
1,Johnyschimpo,#Ima made de Ichiban Yokatta Sex The Animation,-,OVA
2,Johnyschimpo,** Kouhai,-,OVA
3,Johnyschimpo,.hack // G.U. Trilogy,7,Movie
4,Johnyschimpo,.hack//G.U. Returner,6,OVA
5,Johnyschimpo,.hack//Gift,6,OVA
6,Johnyschimpo,.hack//Intermezzo,6,Special
7,Johnyschimpo,.hack//Legend of the Twilight,7,TV
8,Johnyschimpo,.hack//Liminality,6,OVA
9,Johnyschimpo,.hack//Quantum,7,OVA
10,Johnyschimpo,.hack//Roots,6,TV
11,Johnyschimpo,.hack//Sign,7,TV
12,Johnyschimpo,.hack//Tasogare no Udewa Densetsu: Offline de Aimashou,6,Special
13,Johnyschimpo,.hack//The Movie: Sekai no Mukou ni,7,Movie
14,Johnyschimpo,.hack//Unison,6,Special
15,Johnyschimpo,07-Ghost,6,TV
16,Johnyschimpo,1 Pound no Fukuin,6,OVA
17,Johnyschimpo,1+2=Paradise,2,OVA
18,Johnyschimpo,11eyes,6,TV
19,Johnyschimpo,15 Bishoujo Hyouryuuki,-,OVA
20,Johnyschimpo,20-dai no Heya-hen,-,Special
21,Johnyschimpo,24H,5,Music
22,Johnyschimpo,3-gatsu no Lion meets Bump of Chicken,6,Music
23,Johnyschimpo,30th Gundam Perfect Mission,7,OVA
24,Johnyschimpo,3D Kanojo: Real Girl,-,TV
25,Johnyschimpo,3D Kanojo: Real Girl 2nd Season,-,TV
26,Johnyschimpo,3x3 Eyes,7,OVA
27,Johnyschimpo,3x3 Eyes: Seima Densetsu,7,OVA
28,Johnyschimpo,4-Day Weekend,6,Music
29,Johnyschimpo,5 Centimeters Per Second,9,Movie
30,Johnyschimpo,6♥Princess,-,Music
31,Johnyschimpo,8-shaku 8-wa Kerakumeguri: Igyou Kaikitan The Animation,-,OVA
32,Johnyschimpo,86 Eighty-Six,-,TV
33,Johnyschimpo,86 Part 2,-,TV
34,Johnyschimpo,91 Days,7,TV
35,Johnyschimpo,A Bridge to the Starry Skies,7,TV
36,Johnyschimpo,A Centaur's Life,-,TV
37,Johnyschimpo,A Certain Magical Index,8,TV
38,Johnyschimpo,A Certain Magical Index III,-,TV
39,Johnyschimpo,A Certain Magical Index: Le Film,8,Movie
40,Johnyschimpo,A Certain Scientific Accelerator,-,TV
41,Johnyschimpo,A Certain Scientific Railgun,8,TV
42,Johnyschimpo,A Good Librarian Like a Good Shepherd,6,TV
43,Johnyschimpo,A-Channel,7,TV
44,Johnyschimpo,A-Channel+smile,7,OVA
45,Johnyschimpo,A-Channel: +A-Channel,7,Special
46,Johnyschimpo,A-Size Classmate,-,OVA
47,Johnyschimpo,Aa! Megami-sama! (2011),6,OVA
48,Johnyschimpo,Aa! Megami-sama! Sorezore no Tsubasa Specials,8,Special
49,Johnyschimpo,Aa! Megami-sama!: Chichaitte Koto wa Benri da ne,6,TV
50,Johnyschimpo,Aachi & Ssipak,5,Movie
51,Johnyschimpo,Absolute Duo,5,TV
52,Johnyschimpo,Accel World,8,TV
53,Johnyschimpo,Accel World EX,7,OVA
54,Johnyschimpo,Accel World: Infinite∞Burst,-,Movie
55,Johnyschimpo,Accelerando: Datenshi-tachi no Sasayaki,7,OVA
56,Johnyschimpo,Acchi Kocchi,8,TV
57,Johnyschimpo,Ace Attorney,-,TV
58,Johnyschimpo,Ace of Diamond,-,TV
59,Johnyschimpo,Active Raid,5,TV
60,Johnyschimpo,"Actually, I am...",8,TV
61,Johnyschimpo,AD.Police,7,OVA
62,Johnyschimpo,Aesthetica of a Rogue Hero,5,TV
63,Johnyschimpo,Afro-Ken,2,OVA
64,Johnyschimpo,Aggressive Retsuko,-,TV
65,Johnyschimpo,Aggressive Retsuko (ONA) 2nd Season,-,ONA
66,Johnyschimpo,Aggretsuko,-,ONA
67,Johnyschimpo,Aggretsuko Saison 3,-,ONA
68,Johnyschimpo,Aggretsuko: We Wish You a Metal Christmas,-,ONA
69,Johnyschimpo,Agitated Screams of Maggots,2,Music
70,Johnyschimpo,Ah My Buddha!!,6,TV
71,Johnyschimpo,Ah My Goddess Saison 2,8,TV
72,Johnyschimpo,Ah! My Goddess,8,OVA
73,Johnyschimpo,Ah! My Goddess,7,TV
74,Johnyschimpo,Ah! My Goddess - Le Film,8,Movie
75,Johnyschimpo,Ah! My Goddess: Fighting Wings,8,Special
76,Johnyschimpo,Aharen-san wa Hakarenai,-,TV
77,Johnyschimpo,Ahiru no Sora,-,TV
78,Johnyschimpo,Aho Girl,-,TV
79,Johnyschimpo,Ai Tenchi Muyou!,5,TV
80,Johnyschimpo,Ai Tenchi Muyou! Recaps,5,Special
81,Johnyschimpo,Ai Yori Aoshi,6,TV
82,Johnyschimpo,Ai Yori Aoshi: Enishi,7,TV
83,Johnyschimpo,Ai Yori Aoshi: Enishi - Miyuki,5,Special
84,Johnyschimpo,Ai Yori Aoshi: Yumegatari,5,Special
85,Johnyschimpo,Ai-Mai-Mi,4,TV
86,Johnyschimpo,Ai-Mai-Mi Môsô Catastrophe,-,TV
87,Johnyschimpo,Ai-Mai-Mi Surgical Friends,-,TV
88,Johnyschimpo,AIKa,5,OVA
89,Johnyschimpo,AIKa R-16: Virgin Mission,5,OVA
90,Johnyschimpo,AIKa Zero,5,OVA
91,Johnyschimpo,Aimai Elegy,6,Music
92,Johnyschimpo,Ainone,-,Music
93,Johnyschimpo,Air Gear,8,TV
94,Johnyschimpo,Air Gear: Kuro no Hane to Nemuri no Mori - Break on the Sky,7,OVA
95,Johnyschimpo,Air Master,-,TV
96,Johnyschimpo,Airy Me,6,Movie
97,Johnyschimpo,Aisai Nikki,6,OVA
98,Johnyschimpo,Aisubeki Mirai e,5,Music
99,Johnyschimpo,Aiura,6,TV
100,Johnyschimpo,Ajin Demi-Human,5,TV
101,Johnyschimpo,Ajin OVA,-,OVA
102,Johnyschimpo,"Akai Shouzou: Char, Soshite Frontal e",-,Special
103,Johnyschimpo,Akaneiro ni Somaru Saka,5,TV
104,Johnyschimpo,Akaneiro ni Somaru Saka: Hardcore,5,Special
105,Johnyschimpo,Akashic Records of Bastard Magic Instructor,-,TV
106,Johnyschimpo,Akatsuki no Yona OVA,7,OVA
107,Johnyschimpo,Aki-Sora,4,OVA
108,Johnyschimpo,Aki-Sora: Yume no Naka,4,OVA
109,Johnyschimpo,Akiba Meido Sensou,-,TV
110,Johnyschimpo,Akiba's Trip The Animation,-,TV
111,Johnyschimpo,Akikan!,6,TV
112,Johnyschimpo,Akikan!: Kan Ippatsu!? Onsen Panic,5,OVA
113,Johnyschimpo,Akira,8,Movie
114,Johnyschimpo,Aku no Onna Kanbu,-,OVA
115,Johnyschimpo,Aku no Onna Kanbu: Full Moon Night,-,OVA
116,Johnyschimpo,Akuyaku Reijou nanode Last Boss wo Kattemimashita,-,TV
117,Johnyschimpo,Albator 84: L'Atlantis de Ma Jeunesse Le Film,7,Movie
118,Johnyschimpo,Alderamin on the Sky,8,TV
119,Johnyschimpo,Aldnoah.Zero,7,TV
120,Johnyschimpo,Aldnoah.Zero Saison 2,7,TV
121,Johnyschimpo,Alice & Zoroku,-,TV
122,Johnyschimpo,Alignment You! You! The Animation,5,OVA
123,Johnyschimpo,All Alone With You,7,Music
124,Johnyschimpo,All That Gundam,5,Special
125,Johnyschimpo,Allison to Lillia,7,TV
126,Johnyschimpo,Amaenaide yo!! Katsu!!,6,TV
127,Johnyschimpo,Amaenaide yo!! Katsu!!: Damasarenaide yo!!,6,Special
128,Johnyschimpo,Amaenaide yo!!: Yasumanaide yo!!,6,Special
129,Johnyschimpo,Amagami SS,7,TV
130,Johnyschimpo,Amagami SS OVA,7,OVA
131,Johnyschimpo,Amagami SS: Tachibana Miya-hen - Imouto,7,Special
132,Johnyschimpo,Amagi Brilliant Park,8,TV
133,Johnyschimpo,Amakano,-,OVA
134,Johnyschimpo,Amanchu!,8,TV
135,Johnyschimpo,Amanchu! Advance,-,TV
136,Johnyschimpo,Amanee!: Tomodachinchi de Konna Koto ni Naru Nante!,5,OVA
137,Johnyschimpo,Amatsuki,6,TV
138,Johnyschimpo,Amazing Nuts!,5,Music
